IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLUX,Food and Agriculture Organization of the UN (FAO) 1961-1999; Average of France and Germany consumption 2000-2020,,12.49,,,,,,12.5,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLCA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2020",,12.45,,,,,,12.5,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,FRA,France,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHFRA,World Drink Trends (WDT) 1961-1999; National Institute of Statistics and Economic Studies / French Monitoring Centre for Drugs and Drug Addiction (OFTD) 2000-2020,,13.16,,,,,,13.2,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHHUN,World Drink Trends (WDT) 1961-1999; WHO Global Survey on Alcohol and Health 2000-2004; Hungarian Central Statistical Office 2005-2020,,13.15,,,,,,13.2,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHUGA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, IWSR) 2000-2020",,13.21,,,,,,13.2,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIRL,World Drink Trends (WDT) 1961-1999; Office of the Revenue Commissioners 2000-2020,,13.31,,,,,,13.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,CZE,Czechia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCZE,World Drink Trends  (WDT) 1993-1999; Czech Statistical Office 2000-2020,,13.65,,,,,,13.7,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHEST,World Drink Trends  (WDT) 1990-1999; Estonian Institute of Economic Research 2000-2020,,14.58,,,,,,14.6,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGHA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, IWSR, Wine Institute) 2000-2020",,2.05,,,,,,2,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHZWE,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (WHO Global Survey on Alcohol and Health, Delta Corp., FAO [2020 missing], OIV) 2000-2020",,2.01,,,,,,2,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBHR,"Food and Agriculture Organization of the UN (FAO) 1970-1999; merged (GlobalData, IWSR) 2000-2020",,2.14,,,,,,2.1,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHFJI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, Wine Institute) 2000-2020",,2.12,,,,,,2.1,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COG,Congo,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,2.3,,,,,,2.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGTM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,2.29,,,,,,2.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHISR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,2.35,,,,,,2.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNRU,Food and Agriculture Organization of the UN (FAO) 2000-2020,,2.33,,,,,,2.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBOL,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,2.42,,,,,,2.4,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,CHN,China,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCHN,Food and Agriculture Organization of the UN (FAO) 1961-1984; World Drink Trends (WDT) 1985-1999; National Bureau of Statistics 2000-2020,,2.39,,,,,,2.4,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHFSM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, WHO Global Survey on Alcohol and Health) 2000-2009; WHO Global Survey on Alcohol and Health 2010-2020",,2.36,,,,,,2.4,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTKM,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,2.59,,,,,,2.6,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLSO,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,2.67,,,,,,2.7,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHZMB,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,2.7,,,,,,2.7,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSLV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,2.79,,,,,,2.8,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMNG,Food and Agriculture Organization of the UN (FAO) 1961-1999; National Statistics Office of Mongolia 2000-2020,,2.85,,,,,,2.8,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHHND,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,2.92,,,,,,2.9,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHJAM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,2.95,,,,,,2.9,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCIV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, IWSR, OIV) 2000-2020",,3.12,,,,,,3.1,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPRK,Food and Agriculture Organization of the UN (FAO) 1961-2020,,3.13,,,,,,3.1,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGNB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], OIV) 2000-2020",,3.21,,,,,,3.2,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGMB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, Wine Institute) 2000-2020",,3.3,,,,,,3.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHECU,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2020",,3.5,,,,,,3.5,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHHTI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,3.54,,,,,,3.5,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLBR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,3.45,,,,,,3.5,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHWSM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, Wine Institute) 2000-2020",,3.47,,,,,,3.5,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHARM,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,3.57,,,,,,3.6,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLAO,"Food and Agriculture Organization of the UN (FAO) 1961-1999, merged (FAO [2020 missing], GlobalData, IWSR) 2000-2020",,3.58,,,,,,3.6,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNAM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, IWSR) 2000-2020",,3.58,,,,,,3.6,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNIC,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2020",,3.68,,,,,,3.7,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGEO,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,3.94,,,,,,3.9,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCPV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], Wine Institute) 2000-2020",,4.01,,,,,,4,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHUZB,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,3.99,,,,,,4,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHALB,"Food and Agriculture Organization of the UN (FAO) 1962-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.15,,,,,,4.1,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCRI,Food and Agriculture Organization of the UN (FAO) 1961-1999; Instituto sobre Alcoholismo y Farmacodependencia 2000-2020,,4.11,,,,,,4.1,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBIH,"Food and Agriculture Organization of the UN (FAO) 1987-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.29,,,,,,4.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOL,"Food and Agriculture Organization of the UN (FAO) 1961-1962; World Drink Trends (WDT)1963-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.31,,,,,,4.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPER,"World Drink Trends (WDT) 1961-1999; merged (FAO [2020 missing], GlobalData, IWSR, OIV) 2000-2020",,4.27,,,,,,4.3,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMKD,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.35,,,,,,4.4,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPHL,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.53,,,,,,4.5,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSUR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.55,,,,,,4.5,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCMR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, OIV) 2000-2020",,4.63,,,,,,4.6,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCUB,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.58,,,,,,4.6,,,EN,2024-08-11T21:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,4.73,,,,,,4.7,,,EN,2024-08-11T21:00:00.000Z
